Date,Open,High,Low,Close,Volume,Adj Close
2012-11-19,71.489998,72.080002,71.080002,71.959999,3475700,65.040352
2012-11-16,71.190002,71.220001,70.290001,70.769997,4856300,63.964779
2012-11-15,71.220001,71.989998,70.779999,71.040001,3928100,64.20882
2012-11-14,73.339996,73.650002,71.120003,71.290001,6063100,64.43478
2012-11-13,73.019997,74.25,72.839996,73.360001,7293400,66.30573
2012-11-12,73.410004,74.18,73.279999,73.690002,6497600,66.603999
2012-11-09,70.760002,73.300003,70.599998,73.25,10269800,66.206307
2012-11-08,70.129997,71.32,70.089996,70.980003,7363500,64.154592
2012-11-07,70.690002,70.769997,69.300003,70.110001,6675400,63.368248
2012-11-06,70.470001,72.440002,70.470001,72.019997,4923700,64.696889
2012-11-05,69.870003,70.599998,69.849998,70.410004,3833000,63.250603
2012-11-02,71.00,71.360001,69.959999,70.050003,4400400,62.927207
2012-11-01,70.589996,71.559998,70.440002,70.790001,3992800,63.591961
2012-10-31,71.349998,71.449997,70.269997,70.440002,3778700,63.277551
2012-10-26,71.160004,71.580002,70.550003,71.110001,4389000,63.879423
2012-10-25,73.050003,73.089996,70.650002,71.540001,8191500,64.2657
2012-10-24,74.949997,75.00,72.25,72.709999,8346600,65.316731
2012-10-23,72.989998,73.230003,72.610001,72.82,4544900,65.415546
2012-10-22,73.800003,74.150002,73.25,73.699997,4419800,66.206064
2012-10-19,74.029999,74.230003,73.589996,74.010002,5407000,66.484547
2012-10-18,73.519997,74.260002,73.239998,74.260002,3414200,66.709127
2012-10-17,73.739998,73.900002,72.629997,73.629997,6061500,66.143182
2012-10-16,72.760002,73.709999,72.50,73.480003,4799300,66.00844
2012-10-15,71.849998,72.279999,71.68,72.25,3858000,64.903505
2012-10-12,71.080002,72.239998,71.00,71.849998,4345600,64.544176
2012-10-11,70.900002,71.550003,70.800003,70.830002,3183200,63.627895
2012-10-10,70.800003,71.300003,70.230003,70.339996,3642600,63.187714
2012-10-09,70.699997,71.209999,70.360001,70.639999,4116600,63.457212
2012-10-08,70.720001,71.190002,70.550003,70.57,2838800,63.39433
2012-10-05,70.260002,71.25,70.209999,70.889999,3741600,63.681792
2012-10-04,70.239998,70.379997,69.720001,69.940002,2818300,62.828392
2012-10-03,69.900002,70.00,69.360001,69.860001,3106400,62.756525
2012-10-02,70.110001,70.300003,69.199997,69.529999,3077900,62.460078
2012-10-01,69.860001,70.669998,69.800003,70.010002,4012100,62.891274
2012-09-28,69.75,70.050003,69.18,69.599998,4057500,62.52296
2012-09-27,70.400002,70.550003,69.709999,70.099998,4147700,62.972119
2012-09-26,69.339996,70.510002,69.309998,70.25,5256400,63.106868
2012-09-25,70.290001,70.489998,69.379997,69.379997,4085900,62.325329
2012-09-24,69.449997,70.18,69.209999,70.029999,5037900,62.909237
2012-09-21,70.089996,70.150002,69.470001,69.970001,13161000,62.85534
2012-09-20,69.349998,69.860001,69.029999,69.849998,4875100,62.74754
2012-09-19,70.739998,70.739998,69.879997,69.900002,5193400,62.792458
2012-09-18,69.860001,70.459999,69.559998,70.449997,5490300,63.286529
2012-09-17,70.769997,70.82,69.889999,69.919998,6917200,62.810422
2012-09-14,72.019997,72.43,71.00,71.279999,6530200,64.032135
2012-09-13,70.68,71.989998,70.440002,71.580002,5314100,64.301633
2012-09-12,71.43,71.68,70.800003,70.959999,4400800,63.744674
2012-09-11,71.190002,71.669998,71.150002,71.269997,3951300,64.02315
2012-09-10,72.309998,72.32,70.809998,71.080002,8354500,63.852474
2012-09-07,72.870003,73.029999,72.550003,72.889999,3080400,65.478428
2012-09-06,72.370003,73.269997,72.370003,72.82,4358800,65.415546
2012-09-05,71.379997,72.050003,71.110001,71.919998,4946900,64.607058
2012-09-04,71.50,71.50,70.400002,70.870003,3916400,63.663828
2012-08-31,71.269997,71.75,70.610001,71.400002,3171800,64.139936
2012-08-30,71.050003,71.129997,70.50,70.82,3393100,63.61891
2012-08-29,71.639999,71.989998,71.129997,71.440002,2687200,64.175869
2012-08-28,71.18,71.849998,71.050003,71.519997,3029200,64.24773
2012-08-27,70.949997,71.779999,70.879997,71.379997,3538100,64.121966
2012-08-24,70.32,71.169998,70.050003,71.089996,5351300,63.861452
2012-08-23,72.089996,72.150002,70.019997,70.360001,9431200,63.205684
2012-08-22,73.339996,73.599998,72.550003,72.800003,4242600,65.397583
2012-08-21,74.089996,74.360001,73.120003,73.269997,3136400,65.819787
2012-08-20,73.610001,74.00,73.339996,73.830002,2481900,66.32285
2012-08-17,73.690002,73.980003,73.400002,73.910004,3235800,66.394717
2012-08-16,73.099998,73.75,73.019997,73.639999,2802700,66.152167
2012-08-15,73.339996,73.650002,72.75,73.07,3278200,65.640126
2012-08-14,74.300003,74.440002,73.599998,73.809998,2616700,65.909623
2012-08-13,73.709999,74.43,73.599998,74.190002,2379900,66.248953
2012-08-10,73.870003,74.309998,73.760002,74.209999,2843600,66.266809
2012-08-09,74.610001,74.610001,73.910004,74.279999,2387500,66.329317
2012-08-08,74.029999,74.690002,74.010002,74.599998,3410700,66.615065
2012-08-07,73.269997,74.550003,72.93,74.459999,4717200,66.49005
2012-08-06,73.209999,73.330002,72.709999,72.889999,3758800,65.088098
2012-08-03,73.129997,73.339996,72.68,72.809998,4588500,65.016659
2012-08-02,72.389999,72.519997,71.150002,71.989998,4615000,64.28443
2012-08-01,74.32,74.480003,72.639999,72.769997,4696000,64.98094
2012-07-31,74.82,75.059998,73.879997,73.910004,3978700,65.998924
2012-07-30,74.599998,75.589996,74.43,74.860001,4999700,66.847237
2012-07-27,75.580002,75.940002,75.080002,75.510002,4066300,67.427664
2012-07-26,75.129997,75.959999,74.269997,74.910004,4949200,66.891888
2012-07-25,74.199997,74.480003,72.699997,74.029999,6130400,66.106076
2012-07-24,72.870003,73.169998,71.349998,72.029999,3866500,64.320149
2012-07-23,72.309998,73.080002,71.580002,72.910004,3432200,65.105961
2012-07-20,74.50,74.800003,73.610001,73.889999,3148100,65.981061
2012-07-19,73.989998,75.110001,73.699997,74.860001,4543200,66.847237
2012-07-18,72.709999,74.440002,72.709999,73.889999,3756200,65.981061
2012-07-17,73.25,73.510002,72.040001,73.110001,2775700,65.284551
2012-07-16,73.129997,73.190002,72.25,72.970001,3538400,65.159537
2012-07-13,71.93,73.559998,71.849998,73.510002,3616000,65.641738
2012-07-12,71.199997,72.019997,70.849998,71.709999,5799800,64.034401
2012-07-11,72.690002,72.760002,71.230003,71.519997,6072200,63.864736
2012-07-10,74.629997,75.050003,72.889999,73.220001,4756700,65.382778
2012-07-09,74.269997,74.849998,73.800003,74.029999,4357700,66.106076
2012-07-06,73.779999,73.809998,72.900002,73.690002,3579100,65.802471
2012-07-05,74.379997,74.739998,73.849998,74.440002,2539000,66.472194
2012-07-03,73.080002,74.269997,73.080002,74.269997,2166200,66.320385
2012-07-02,74.209999,74.739998,72.449997,73.18,4893400,65.347058
2012-06-29,73.059998,74.370003,72.889999,74.300003,4419400,66.34718
2012-06-28,71.150002,71.739998,70.629997,71.580002,3144600,63.918318
2012-06-27,70.980003,72.040001,70.949997,71.870003,2514600,64.177278
2012-06-26,71.300003,71.629997,70.480003,70.93,2757600,63.337891
2012-06-25,71.809998,71.919998,71.029999,71.050003,4111400,63.445049
2012-06-22,71.550003,72.099998,71.07,71.959999,3267300,64.257642
2012-06-21,73.349998,73.620003,71.25,71.370003,3659300,63.730797
2012-06-20,72.699997,73.459999,72.349998,73.010002,3468700,65.195256
2012-06-19,72.360001,73.220001,72.019997,72.919998,4167200,65.114886
2012-06-18,71.690002,72.339996,71.25,71.900002,3435200,64.204066
2012-06-15,72.089996,72.379997,71.580002,71.989998,5308300,64.28443
2012-06-14,72.080002,72.300003,71.389999,71.849998,5822900,64.159415
2012-06-13,72.410004,72.699997,71.57,72.059998,4720300,64.346937
2012-06-12,70.93,72.82,70.739998,72.580002,6458100,64.811282
2012-06-11,70.610001,70.849998,69.800003,70.110001,4369400,62.605661
2012-06-08,69.660004,69.970001,69.269997,69.940002,3933400,62.453859
2012-06-07,69.57,70.330002,69.43,69.949997,4004600,62.462784
2012-06-06,67.970001,69.019997,67.959999,69.019997,4050300,61.632327
2012-06-05,67.309998,67.699997,66.82,67.580002,3747300,60.346465
2012-06-04,68.150002,68.150002,67.050003,67.50,5478200,60.275026
2012-06-01,68.669998,68.879997,67.139999,67.239998,5592000,60.042854
2012-05-31,69.540001,70.110001,69.07,69.610001,4191400,62.159179
2012-05-30,69.879997,70.089996,69.25,69.389999,4677600,61.962726
2012-05-29,70.279999,70.50,69.75,70.400002,3973600,62.864621
2012-05-25,71.209999,71.389999,69.660004,70.00,5163300,62.507434
2012-05-24,71.639999,71.949997,70.25,71.389999,2942600,63.748653
2012-05-23,70.690002,71.629997,69.919998,71.57,4222700,63.909387
2012-05-22,71.650002,72.209999,71.080002,71.480003,4269400,63.829023
2012-05-21,70.459999,71.849998,70.139999,71.779999,4709700,64.096908
2012-05-18,69.949997,70.339996,68.93,69.150002,5597400,61.748417
2012-05-17,72.309998,72.480003,69.459999,69.730003,6172200,62.266337
2012-05-16,72.82,73.510002,72.290001,72.349998,3648100,64.605897
2012-05-15,73.00,73.669998,72.419998,72.580002,3252300,64.811282
2012-05-14,72.889999,73.790001,72.349998,73.120003,3585700,65.293483
2012-05-11,73.589996,74.110001,73.25,73.559998,3189000,65.686382
2012-05-10,74.459999,75.07,73.629997,73.800003,2952700,65.900698
2012-05-09,74.25,74.860001,73.32,74.050003,3926600,66.123939
2012-05-08,75.379997,75.599998,74.550003,75.400002,4033400,66.936533
2012-05-07,75.790001,76.080002,75.370003,75.959999,3551800,67.433673
2012-05-04,76.349998,76.559998,75.50,75.839996,3366400,67.32714
2012-05-03,77.129997,77.330002,76.519997,76.830002,3304800,68.20602
2012-05-02,76.769997,77.50,76.339996,77.260002,3073500,68.587753
2012-05-01,76.589996,77.830002,75.849998,77.25,4287600,68.578874
2012-04-30,76.510002,76.870003,75.68,76.800003,5811100,68.179388
2012-04-27,77.279999,77.57,76.900002,77.269997,4168700,68.596626
2012-04-26,76.709999,77.199997,76.550003,76.989998,4704700,68.348056
2012-04-25,75.050003,77.50,74.900002,77.080002,10621200,68.427958
2012-04-24,73.209999,73.739998,72.769997,73.209999,3664500,64.992353
2012-04-23,72.690002,73.129997,72.169998,72.860001,5022100,64.681641
2012-04-20,73.269997,74.029999,73.099998,73.550003,4302100,65.294193
2012-04-19,73.730003,73.959999,72.660004,73.099998,3729300,64.8947
2012-04-18,73.580002,74.239998,73.470001,73.709999,2248900,65.43623
2012-04-17,73.129997,74.360001,73.099998,74.089996,3345300,65.773573
2012-04-16,72.980003,73.190002,72.300003,72.68,4800000,64.521846
2012-04-13,73.18,73.379997,72.370003,72.919998,3329100,64.734904
2012-04-12,71.690002,73.830002,71.690002,73.50,3938800,65.249802
2012-04-11,71.629997,72.510002,71.489998,71.769997,5099900,63.713988
2012-04-10,72.25,72.309998,70.589996,70.599998,5339000,62.675319
2012-04-09,72.629997,72.790001,72.269997,72.43,2443400,64.299908
2012-04-05,73.419998,73.889999,73.300003,73.589996,2640200,65.329697
2012-04-04,73.970001,74.199997,73.489998,73.669998,2490500,65.400719
2012-04-03,75.00,75.110001,74.150002,74.650002,3485900,66.270719
2012-04-02,74.00,75.470001,73.610001,75.169998,4104600,66.732347
2012-03-30,74.32,74.440002,73.779999,74.370003,3203800,66.022149
2012-03-29,73.769997,74.150002,72.949997,74.080002,3587600,65.7647
2012-03-28,74.989998,75.290001,73.900002,74.330002,3412200,65.986639
2012-03-27,75.110001,75.25,74.800003,74.809998,3510700,66.412756
2012-03-26,74.519997,75.230003,74.470001,75.18,3715800,66.741227
2012-03-23,74.050003,74.339996,73.75,73.970001,2518400,65.667047
2012-03-22,74.620003,74.660004,73.370003,73.919998,4921400,65.622657
2012-03-21,75.050003,75.440002,74.800003,75.010002,3644100,66.59031
2012-03-20,75.089996,75.470001,74.519997,75.139999,4384000,66.705716
2012-03-19,75.00,75.690002,75.00,75.400002,2683800,66.936533
2012-03-16,75.760002,75.809998,75.00,75.199997,7079200,66.758979
2012-03-15,75.50,75.629997,74.879997,75.43,4850700,66.963165
2012-03-14,74.32,75.379997,74.309998,75.230003,5297100,66.785617
2012-03-13,73.879997,74.349998,73.379997,74.309998,4532700,65.96888
2012-03-12,73.199997,74.029999,73.199997,73.599998,2833500,65.338576
2012-03-09,74.139999,74.309998,73.169998,73.290001,5535900,65.063375
2012-03-08,74.269997,74.699997,73.830002,74.169998,3881200,65.844595
2012-03-07,72.580002,73.699997,72.510002,73.519997,4279000,65.267554
2012-03-06,73.239998,73.239998,72.300003,72.559998,5455700,64.415313
2012-03-05,74.949997,74.980003,73.93,74.129997,4156800,65.809084
2012-03-02,75.07,75.279999,74.629997,74.900002,2806600,66.492657
2012-03-01,74.959999,75.629997,74.860001,75.080002,3343100,66.652453
2012-02-29,75.279999,75.720001,74.75,74.949997,4631800,66.537041
2012-02-28,75.18,75.410004,74.809998,75.160004,3667400,66.723475
2012-02-27,75.690002,75.779999,75.010002,75.209999,5379400,66.767858
2012-02-24,75.75,76.639999,75.629997,76.059998,3347000,67.522446
2012-02-23,75.760002,76.169998,75.519997,75.849998,4187200,67.336019
2012-02-22,75.559998,76.300003,75.309998,76.059998,3764800,67.522446
2012-02-21,75.669998,75.949997,75.080002,75.720001,3978100,67.220614
2012-02-17,75.529999,75.550003,75.019997,75.349998,4927300,66.892143
2012-02-16,75.040001,75.470001,74.870003,75.269997,4992800,66.821121
2012-02-15,75.860001,76.00,75.00,75.209999,4252400,66.767858
2012-02-14,75.510002,75.57,74.900002,75.559998,4652000,67.07857
2012-02-13,75.50,75.510002,74.75,74.849998,3456500,66.448267
2012-02-10,75.449997,75.559998,74.57,74.949997,3361700,66.537041
2012-02-09,75.779999,76.230003,75.370003,75.900002,4491100,67.38041
2012-02-08,74.709999,75.650002,74.510002,75.459999,5350000,66.989796
2012-02-07,75.040001,75.349998,74.300003,75.199997,4438700,66.368367
2012-02-06,75.260002,75.550003,75.160004,75.459999,4162500,66.597834
2012-02-03,76.089996,76.739998,75.860001,76.339996,3472400,67.374483
2012-02-02,75.199997,75.330002,74.50,75.220001,3528100,66.386022
2012-02-01,74.959999,75.889999,74.959999,75.370003,4296400,66.518407
2012-01-31,74.510002,75.199997,73.959999,74.18,4777200,65.468161
2012-01-30,73.989998,74.349998,73.68,74.160004,5043000,65.450512
2012-01-27,74.800003,75.230003,74.400002,74.550003,4754600,65.79471
2012-01-26,75.839996,76.360001,75.00,75.309998,4187400,66.465449
2012-01-25,73.970001,76.699997,72.849998,75.82,14049100,66.915555
2012-01-24,75.059998,75.620003,74.599998,75.360001,4942700,66.50958
2012-01-23,75.660004,76.370003,75.32,75.510002,4083700,66.641965
2012-01-20,75.68,75.900002,75.139999,75.519997,4552300,66.650785
2012-01-19,75.269997,75.919998,75.099998,75.559998,5397300,66.686088
2012-01-18,74.949997,75.449997,74.769997,75.059998,4189500,66.244809
2012-01-17,75.300003,76.00,75.139999,75.239998,3700100,66.40367
2012-01-13,75.040001,75.199997,74.160004,74.599998,4641100,65.838833
2012-01-12,74.809998,75.690002,74.779999,75.510002,3934500,66.641965
2012-01-11,74.779999,74.949997,74.230003,74.739998,3082700,65.962391
2012-01-10,75.129997,75.339996,74.50,75.00,4622400,66.191858
2012-01-09,74.809998,74.870003,74.18,74.529999,4469600,65.777055
2012-01-06,73.730003,74.269997,72.949997,73.980003,4779800,65.291652
2012-01-05,73.769997,73.900002,72.739998,73.529999,6797900,64.894497
2012-01-04,74.099998,74.599998,73.589996,74.330002,4923000,65.600546
2012-01-03,74.699997,75.00,74.120003,74.220001,6859300,65.503464
2011-12-30,73.860001,74.080002,73.239998,73.349998,2811800,64.735636
2011-12-29,73.440002,74.360001,73.309998,74.110001,2749300,65.406382
2011-12-28,74.480003,74.599998,73.029999,73.260002,2568200,64.656209
2011-12-27,73.68,74.489998,73.370003,74.269997,2536700,65.547588
2011-12-23,74.529999,74.709999,73.599998,73.970001,3578100,65.282824
2011-12-22,73.830002,74.739998,73.480003,74.290001,5849400,65.565243
2011-12-21,72.730003,73.709999,72.059998,73.589996,5471700,64.947448
2011-12-20,71.230003,72.68,71.230003,72.440002,5408600,63.932511
2011-12-19,71.199997,71.620003,69.910004,70.160004,3572500,61.92028
2011-12-16,71.110001,72.370003,70.559998,71.010002,8854900,62.670453
2011-12-15,70.809998,70.949997,70.050003,70.610001,4076400,62.317429
2011-12-14,70.349998,71.540001,69.720001,69.940002,5999900,61.726116
2011-12-13,71.669998,72.650002,70.620003,70.900002,7555600,62.573371
2011-12-12,71.510002,71.959999,70.18,70.900002,5463400,62.573371
2011-12-09,70.809998,72.00,70.410004,71.93,5545900,63.482405
2011-12-08,70.459999,71.129997,69.830002,70.169998,6034800,61.929101
2011-12-07,70.300003,71.510002,69.639999,70.599998,6455100,62.308601
2011-12-06,70.919998,71.589996,70.800003,70.870003,4624300,62.546895
2011-12-05,72.279999,72.760002,70.349998,71.089996,8133700,62.741053
2011-12-02,71.699997,71.980003,70.93,71.300003,7252600,62.926396
2011-12-01,68.699997,71.709999,68.510002,70.980003,12018200,62.643977
2011-11-30,67.080002,68.75,66.989998,68.690002,8601100,60.622919
2011-11-29,65.019997,66.00,64.839996,65.260002,5317900,57.595744
2011-11-28,64.529999,65.629997,64.529999,64.989998,4621100,57.35745
2011-11-25,62.16,63.619999,62.119999,62.779999,2122300,55.406997
2011-11-23,63.619999,63.75,62.330002,62.360001,4273000,55.036324
2011-11-22,65.300003,65.440002,63.880001,64.349998,5000300,56.792613
2011-11-21,66.32,66.449997,64.00,65.559998,8102900,57.860507
2011-11-18,66.93,67.849998,66.290001,67.459999,7055300,59.537369
2011-11-17,67.199997,67.349998,65.410004,66.089996,7122800,58.328262
2011-11-16,67.129997,67.660004,66.199997,66.339996,5352800,58.548902
2011-11-15,67.900002,68.339996,67.050003,67.940002,5112800,59.961
2011-11-14,68.889999,68.970001,67.699997,67.940002,6366100,59.961
2011-11-11,65.43,67.260002,65.43,66.919998,4397700,59.060787
2011-11-10,65.089996,65.599998,64.589996,64.830002,3853400,57.216244
2011-11-09,65.169998,65.699997,64.330002,64.550003,5753500,56.969129
2011-11-08,66.440002,66.800003,65.449997,66.650002,4827000,58.822499
2011-11-07,65.709999,66.400002,65.169998,66.290001,3624200,58.134105
2011-11-04,65.589996,65.949997,65.00,65.800003,3458000,57.704393
2011-11-03,65.160004,66.370003,64.50,66.190002,4896800,58.046409
2011-11-02,63.970001,64.760002,63.830002,64.400002,5782800,56.476639
2011-11-01,64.230003,64.339996,62.369999,63.169998,8962200,55.397967
2011-10-31,67.120003,67.489998,65.739998,65.790001,6879500,57.695621
2011-10-28,67.550003,68.389999,67.309998,68.169998,6102900,59.782799
2011-10-27,68.589996,68.760002,67.18,67.489998,8606900,59.186462
2011-10-26,67.559998,67.900002,65.800003,66.559998,12700300,58.370883
2011-10-25,64.809998,64.949997,63.549999,63.720001,6529500,55.880301
2011-10-24,64.410004,65.059998,63.93,64.75,5190800,56.783575
2011-10-21,63.310001,64.639999,63.099998,64.589996,6250400,56.643258
2011-10-20,63.009998,63.73,62.18,62.490002,6291500,54.801633
2011-10-19,62.610001,64.269997,62.529999,63.110001,4849500,55.345351
2011-10-18,61.93,64.239998,61.330002,63.470001,6167800,55.66106
2011-10-17,63.34,63.509998,61.66,61.779999,4873400,54.178984
2011-10-14,64.00,64.279999,63.41,63.889999,3839900,56.029384
2011-10-13,63.779999,64.089996,63.049999,63.529999,3154300,55.713675
2011-10-12,64.459999,65.230003,64.129997,64.32,5136500,56.40648
2011-10-11,63.66,64.25,63.50,63.970001,3192200,56.099543
2011-10-10,62.869999,64.190002,62.75,64.029999,4597500,56.152159
2011-10-07,61.91,62.959999,61.43,61.810001,5580800,54.205295
2011-10-06,60.009998,61.790001,59.450001,61.48,5565900,53.915895
2011-10-05,58.900002,60.040001,58.650002,59.959999,5825600,52.582906
2011-10-04,57.529999,59.23,56.900002,59.139999,7800000,51.863793
2011-10-03,60.099998,61.529999,57.849998,58.25,8290400,51.083294
2011-09-30,61.50,62.18,60.450001,60.509998,5464300,53.065236
2011-09-29,63.200001,63.700001,61.360001,62.369999,6094200,54.696394
2011-09-28,63.279999,64.050003,61.810001,61.919998,4695500,54.301759
2011-09-27,64.129997,64.290001,62.41,62.779999,6410300,55.055951
2011-09-26,60.799999,62.27,60.00,62.009998,7031800,54.380686
2011-09-23,58.57,59.77,58.060001,59.509998,6239400,52.18827
2011-09-22,59.330002,59.59,57.529999,58.720001,12055700,51.495469
2011-09-21,63.540001,63.82,60.990002,61.02,4517200,53.512491
2011-09-20,64.360001,64.639999,63.50,63.560001,3431600,55.739987
2011-09-19,64.080002,64.400002,62.950001,64.150002,4836800,56.257397
2011-09-16,64.779999,65.75,64.519997,65.379997,6926700,57.336062
2011-09-15,63.650002,64.610001,63.450001,64.32,5263700,56.40648
2011-09-14,63.049999,64.07,61.639999,63.029999,5782600,55.275192
2011-09-13,62.299999,63.59,62.029999,62.849998,5283600,55.117338
2011-09-12,60.830002,62.529999,60.330002,62.389999,5520600,54.713934
2011-09-09,62.110001,63.09,61.439999,61.790001,5415700,54.187756
2011-09-08,64.339996,64.50,62.610001,62.810001,6866500,55.082262
2011-09-07,63.939999,65.209999,63.419998,64.900002,5530300,56.915122
2011-09-06,61.91,62.900002,61.220001,62.77,6478800,55.047182
2011-09-02,65.010002,65.150002,63.709999,64.029999,4735100,56.152159
2011-09-01,66.959999,67.730003,66.00,66.050003,6169500,57.923635
2011-08-31,66.690002,67.290001,66.139999,66.860001,6807400,58.633975
2011-08-30,65.230003,66.540001,64.800003,66.029999,6984200,57.906091
2011-08-29,63.990002,64.779999,63.599998,64.599998,4303900,56.652029
2011-08-26,60.639999,62.970001,60.130001,62.799999,6199200,55.07349
2011-08-25,62.049999,62.389999,60.50,61.099998,6440000,53.582647
2011-08-24,60.59,61.91,60.450001,61.689999,4852000,54.100057
2011-08-23,58.700001,60.77,58.189999,60.77,6527700,53.29325
2011-08-22,59.139999,59.360001,58.040001,58.380001,6862800,51.1973
2011-08-19,58.299999,59.43,57.470001,57.540001,9229900,50.460648
2011-08-18,60.400002,60.720001,58.220001,58.93,8108800,51.679631
2011-08-17,62.439999,62.919998,61.610001,62.18,6263400,54.529772
2011-08-16,61.73,62.98,61.41,62.23,6841400,54.57362
2011-08-15,62.060001,62.73,61.369999,62.700001,6933400,54.985795
2011-08-12,59.950001,61.869999,59.16,61.75,10082800,54.152676
2011-08-11,57.650002,59.57,56.009998,58.849998,15539100,51.609472
2011-08-10,60.919998,61.200001,57.23,57.41,13549600,50.346642
2011-08-09,60.040001,62.459999,58.759998,62.34,14122800,54.301759
2011-08-08,61.099998,61.810001,58.610001,58.709999,13561000,51.139817
2011-08-05,64.089996,64.449997,61.41,62.75,11643100,54.658892
2011-08-04,66.360001,66.379997,63.00,63.09,10707100,54.955052
2011-08-03,67.889999,68.110001,66.099998,67.339996,6749800,58.657046
2011-08-02,69.559998,70.290001,67.690002,67.699997,7052400,58.970627
2011-08-01,71.610001,71.629997,69.529999,70.330002,5554600,61.261514
2011-07-29,70.00,71.110001,69.25,70.470001,5962000,61.383462
2011-07-28,71.00,72.330002,70.589996,70.660004,5448400,61.548965
2011-07-27,71.730003,73.199997,70.529999,70.629997,9806900,61.522827
2011-07-26,71.379997,71.440002,69.860001,70.160004,7061900,61.113436
2011-07-25,71.379997,72.010002,71.010002,71.309998,3990800,62.115147
2011-07-22,73.190002,73.190002,72.239998,72.669998,2921300,63.299787
2011-07-21,72.580002,73.25,72.00,72.889999,4301500,63.491421
2011-07-20,71.120003,73.300003,70.760002,72.07,8026000,62.777153
2011-07-19,70.110001,70.989998,69.309998,70.529999,7434200,61.435723
2011-07-18,70.660004,70.699997,69.07,69.550003,7294900,60.58209
2011-07-15,71.699997,71.709999,70.849998,71.279999,4058500,62.089017
2011-07-14,71.940002,72.32,71.00,71.190002,5691200,62.010624
2011-07-13,72.559998,73.25,71.860001,72.169998,4707700,62.864258
2011-07-12,73.620003,73.860001,71.790001,71.93,5773000,62.655206
2011-07-11,74.169998,74.730003,73.00,73.349998,4379000,63.892106
2011-07-08,75.580002,75.580002,74.57,75.07,4051200,65.390327
2011-07-07,75.330002,76.199997,74.849998,75.989998,4976900,66.191699
2011-07-06,74.129997,75.160004,74.010002,74.739998,3757800,65.102877
2011-07-05,74.169998,74.730003,73.849998,74.150002,3130300,64.588956
2011-07-01,73.809998,74.730003,73.800003,74.269997,3647800,64.693478
2011-06-30,73.00,74.099998,72.900002,73.93,4245300,64.397322
2011-06-29,72.220001,72.959999,71.860001,72.720001,3913800,63.343342
2011-06-28,71.82,72.239998,71.400002,72.089996,3837900,62.794571
2011-06-27,71.440002,71.940002,71.330002,71.620003,4028200,62.38518
2011-06-24,71.370003,71.57,70.730003,71.260002,6088500,62.071598
2011-06-23,71.169998,71.629997,70.290001,71.25,8038400,62.062886
2011-06-22,73.589996,73.660004,72.059998,72.120003,7232200,62.820709
2011-06-21,75.019997,75.019997,73.779999,73.980003,5493900,64.440877
2011-06-20,73.959999,74.800003,73.510002,74.519997,3809600,64.911243
2011-06-17,74.620003,74.93,73.760002,74.160004,5536100,64.597668
2011-06-16,73.739998,74.580002,73.449997,74.010002,4446500,64.467008
2011-06-15,74.07,75.510002,73.57,73.849998,6531900,64.327635
2011-06-14,73.339996,75.019997,73.190002,74.639999,4775700,65.015772
2011-06-13,73.059998,73.410004,72.690002,72.940002,4087300,63.534976
2011-06-10,73.809998,74.00,72.610001,72.690002,5139600,63.317212
2011-06-09,73.830002,74.550003,73.43,74.18,2960800,64.615086
2011-06-08,74.129997,74.400002,73.650002,73.849998,3772100,64.327635
2011-06-07,74.790001,75.099998,74.160004,74.18,3387500,64.615086
2011-06-06,74.760002,75.269997,74.419998,74.580002,3310200,64.963511
2011-06-03,74.709999,75.050003,74.089996,74.839996,4239300,65.189981
2011-06-02,75.440002,76.339996,75.300003,75.690002,3606200,65.930386
2011-06-01,77.949997,78.099998,75.260002,75.349998,5259100,65.634222
2011-05-31,77.800003,78.349998,77.410004,78.029999,4706400,67.968658
2011-05-27,77.029999,77.50,76.620003,76.989998,3202700,67.062757
2011-05-26,76.540001,76.919998,75.940002,76.660004,4377000,66.775313
2011-05-25,75.260002,76.779999,75.129997,76.32,4134000,66.47915
2011-05-24,76.459999,76.709999,75.239998,75.57,3783700,65.825856
2011-05-23,76.550003,76.760002,75.769997,76.279999,3587300,66.444307
2011-05-20,77.889999,77.989998,77.260002,77.519997,4000400,67.524417
2011-05-19,77.410004,78.449997,77.25,78.019997,3340900,67.959946
2011-05-18,76.779999,77.489998,76.599998,77.139999,3634200,67.193417
2011-05-17,77.610001,77.730003,75.830002,76.68,5191100,66.792731
2011-05-16,78.660004,78.809998,77.650002,77.769997,3800400,67.742181
2011-05-13,79.610001,80.089996,78.559998,79.029999,3808500,68.839716
2011-05-12,79.040001,79.75,78.480003,79.410004,3700000,69.170723
2011-05-11,79.639999,79.800003,78.730003,79.080002,3853700,68.883272
2011-05-10,79.760002,80.419998,79.760002,79.949997,3852400,69.275244
2011-05-09,79.309998,80.150002,79.150002,79.639999,3137600,69.006637
2011-05-06,79.139999,80.040001,78.970001,79.309998,4565800,68.720696
2011-05-05,78.519997,79.739998,78.089996,78.449997,4718900,67.975521
2011-05-04,79.699997,80.00,78.760002,78.839996,5735200,68.313449
2011-05-03,79.239998,80.209999,79.010002,79.510002,4728000,68.893997
2011-05-02,80.349998,80.650002,79.160004,79.529999,5633300,68.911323
2011-04-29,78.849998,80.339996,78.849998,79.779999,8050400,69.127944
2011-04-28,76.029999,78.860001,76.019997,78.550003,7359700,68.062175
